;406;409;411;417;420;422;427;463;1438;1439;1452;1458;1462;2431;2446;2465;2471;2477;2489;4408;4427;24701;40670;44603;46348;76121;76179
2014-02-26;3.58;5.88;12.18;1.34;25.74;2.93;38.84;0.45;0.36;1.56;1.24;;33.25;2.05;1.9;;0.53;1.29;1.3;1.72;5.59;;1.25;1.83;;1.39;4.31
2014-02-27;8.59;11.12;15.5;1.61;36.2;3.19;51.16;0.54;0.3;1.61;1.34;;43.34;2.82;3.38;;2.01;2.12;2.1;5.05;7.81;;2.59;1.84;;1.39;4.58
2014-02-28;11.61;16.79;25.37;1.5;47.65;3.18;63.98;0.85;0.33;1.69;1.32;;55.33;2.86;4.26;;2.05;1.96;2.04;4.99;8.63;;2.22;1.82;;1.41;5.05
2014-03-01;9.97;14.7;23.51;1.36;43.41;3.0;59.42;0.77;0.38;1.6;1.32;;51.69;2.71;3.6;;1.29;1.69;1.82;3.65;7.71;;1.81;1.78;;1.35;4.75
2014-03-02;7.92;11.66;18.9;1.33;37.74;3.04;52.83;0.7;0.38;1.6;1.32;;45.67;2.53;2.99;;0.97;1.52;1.78;3.1;7.15;;1.7;1.76;;1.34;4.58
2014-03-03;6.49;9.7;16.66;1.32;34.46;3.0;48.3;0.63;0.41;1.59;1.32;;41.62;2.45;2.64;;0.83;1.42;1.61;2.8;6.66;;1.53;1.74;;1.33;4.44
2014-03-04;6.12;8.92;15.18;1.31;31.56;2.93;45.05;0.59;0.44;1.51;1.3;;38.82;2.32;2.44;;0.73;1.33;1.52;2.68;6.22;;1.39;1.73;;1.31;4.33
2014-03-05;5.56;8.37;14.61;1.28;30.04;2.9;42.67;0.54;0.42;1.48;1.18;;37.05;2.08;2.27;;0.66;1.21;1.38;2.45;5.61;;1.24;1.68;;1.26;4.05
2014-03-06;4.74;7.43;13.35;1.27;27.09;2.9;39.98;0.47;0.39;1.42;1.16;;34.64;1.98;2.0;;0.6;1.14;1.36;2.27;5.33;;1.13;1.63;;1.25;3.86
2014-03-07;4.29;6.9;12.67;1.27;25.11;2.9;38.11;0.45;0.39;1.34;1.16;;32.94;1.91;1.86;;0.57;1.08;1.2;2.11;5.16;;1.05;1.61;;1.24;3.74
2014-03-08;3.96;6.39;12.05;1.25;23.77;2.87;36.44;0.45;0.37;1.32;1.16;;31.54;1.84;1.76;;0.54;1.07;1.18;1.91;4.89;;1.03;1.59;;1.18;3.6
2014-03-09;3.66;6.07;11.63;1.26;23.1;2.85;35.15;0.42;0.37;1.24;1.16;;30.43;1.78;1.67;;0.52;1.05;1.18;1.77;4.71;;0.94;1.54;;1.17;3.47
2014-03-10;3.43;5.64;11.03;1.26;22.02;2.82;34.02;0.37;0.39;1.24;1.16;;29.37;1.73;1.6;;0.49;1.03;1.18;1.67;4.65;;0.91;1.54;;1.17;3.39
2014-03-11;3.27;5.28;10.75;1.26;21.08;2.8;32.94;0.37;0.37;1.12;1.07;;28.46;1.67;1.51;;0.48;0.99;1.04;1.53;4.47;;0.85;1.52;;1.16;3.21
2014-03-12;3.06;4.93;10.21;1.23;20.3;2.88;31.39;0.37;0.32;1.09;1.08;;27.08;1.6;1.42;;0.45;0.97;1.02;1.46;4.3;;0.82;1.49;;1.13;3.12
2014-03-13;2.86;4.72;9.75;1.24;19.38;2.95;30.58;0.37;0.29;1.01;1.0;;26.35;1.57;1.29;;0.45;0.96;0.96;1.37;4.21;;0.78;1.45;;1.11;3.02
2014-03-14;2.81;4.56;9.3;1.23;19.06;2.91;29.73;0.31;0.29;1.0;1.0;;25.61;1.52;1.29;;0.45;0.96;0.87;1.28;4.11;;0.74;1.44;;1.09;3.06
2014-03-15;2.77;4.61;9.06;1.25;18.54;2.97;29.25;0.3;0.24;0.98;1.0;;25.08;1.5;1.25;;0.43;0.98;0.91;1.13;4.16;;0.74;1.44;;1.09;3.03
2014-03-16;2.7;4.45;8.74;1.23;18.33;2.91;29.09;0.29;0.27;0.97;1.0;;24.89;1.49;1.21;;0.42;0.99;0.88;1.18;4.19;;0.71;1.41;;1.09;3.03
2014-03-17;2.6;4.29;8.26;1.22;18.3;3.02;27.95;0.28;0.26;0.92;0.98;;23.96;1.42;1.19;;0.42;0.96;0.87;1.12;3.98;;0.69;1.39;;1.06;2.95
2014-03-18;2.52;4.26;8.04;1.22;17.31;3.15;27.61;0.28;0.34;0.87;0.93;;23.7;1.34;1.11;;0.42;0.94;0.87;1.07;3.9;;0.67;1.36;;1.04;2.84
2014-03-19;2.39;4.1;7.89;1.2;17.02;3.08;26.81;0.28;0.32;0.84;0.93;;23.01;1.3;1.04;;0.39;0.91;0.76;1.01;3.79;;0.63;1.31;;1.02;2.73
2014-03-20;2.35;3.77;7.72;1.21;16.57;3.07;26.0;0.28;0.31;0.84;0.92;;22.25;1.27;1.02;;0.39;0.9;0.72;0.97;3.74;;0.61;1.27;;1.02;2.72
2014-03-21;2.31;3.71;7.55;1.2;16.27;3.06;25.53;0.27;0.29;0.79;0.9;;21.82;1.25;1.02;;0.38;0.9;0.71;0.97;3.7;;0.59;1.26;;1.0;2.66
2014-03-22;3.53;4.82;8.19;1.26;19.21;3.51;30.97;0.32;0.28;0.88;0.95;;26.12;1.57;1.08;;0.45;1.08;1.37;1.84;4.84;;1.06;1.32;;1.04;2.92
2014-03-23;3.07;5.17;9.75;1.19;21.47;3.26;33.5;0.29;0.28;0.97;0.94;;28.72;1.46;1.1;;0.43;1.02;0.96;1.43;4.78;;0.84;1.3;;1.09;3.08
2014-03-24;2.72;4.25;8.33;1.3;18.91;3.25;29.87;0.28;0.28;0.88;0.95;;25.81;1.46;1.04;;0.4;1.1;0.96;1.13;4.05;;0.71;1.29;;1.03;2.77
2014-03-25;2.58;4.17;8.12;1.27;18.35;3.11;29.35;0.2;0.28;0.84;0.92;;25.48;1.34;1.0;;0.39;1.45;1.11;1.06;3.87;;0.68;1.28;;1.01;2.66
2014-03-26;2.35;3.76;7.75;1.21;17.0;2.95;26.15;0.2;0.28;0.78;0.89;;22.49;1.22;0.96;;0.36;1.08;0.87;0.96;3.65;;0.63;1.26;;1.0;2.51
2014-03-27;2.26;3.63;7.59;1.22;16.54;2.93;24.82;0.2;0.28;0.76;0.86;;21.23;1.22;0.94;;0.34;0.95;0.82;0.9;3.58;;0.6;1.24;;0.97;2.51
2014-03-28;2.19;3.49;7.38;1.2;15.58;2.87;24.19;0.2;0.28;0.76;0.86;;20.68;1.15;0.94;;0.35;0.93;0.67;0.88;3.5;;0.59;1.21;;0.95;2.46
2014-03-29;2.12;3.34;7.08;1.2;15.36;2.85;23.55;0.2;0.28;0.73;0.86;;20.12;1.11;0.92;;0.36;0.88;0.63;0.84;3.42;;0.56;1.18;;0.95;2.5
2014-03-30;2.04;3.28;6.72;1.19;14.96;2.79;22.8;0.2;0.28;0.72;0.8;;19.41;1.08;0.85;;0.35;0.88;0.63;0.8;3.39;;0.55;1.16;;0.93;2.55
2014-03-31;2.01;3.27;6.52;1.19;15.02;2.58;22.4;0.2;0.29;0.71;0.78;;19.01;1.06;0.85;;0.33;0.88;0.61;0.78;3.39;;0.53;1.15;;0.94;2.42
2014-04-01;1.99;3.26;6.33;1.19;15.13;2.57;22.1;0.2;0.32;0.68;0.78;;18.78;1.04;0.85;;0.33;0.87;0.6;0.77;3.32;;0.52;1.13;;0.92;2.34
2014-04-02;1.94;3.25;6.22;1.18;15.26;2.59;21.9;0.2;0.32;0.68;0.8;;18.57;1.03;0.86;;0.33;0.87;0.6;0.75;3.33;;0.53;1.13;;0.91;2.24
2014-04-03;1.94;3.15;6.2;1.19;14.19;2.66;21.78;0.2;0.32;0.68;0.79;;18.49;1.02;0.85;;0.33;0.86;0.55;0.74;3.29;;0.52;1.13;;0.88;2.11
2014-04-04;1.91;3.14;6.2;1.15;13.84;2.66;21.5;0.2;0.29;0.68;0.79;;18.24;1.0;0.85;;0.33;0.86;0.52;0.74;3.25;;0.53;1.13;;0.83;2.0
2014-04-05;2.07;3.26;6.31;1.08;14.7;2.62;20.97;0.2;0.28;0.68;0.79;;17.74;0.98;0.85;;0.37;0.88;0.52;1.49;3.22;;0.52;1.08;;0.82;1.93
2014-04-06;1.99;3.35;6.61;1.06;18.84;2.59;25.98;0.26;0.32;0.83;0.79;;22.04;1.11;0.85;;0.39;1.08;0.52;1.43;3.93;;0.55;1.07;;0.87;2.52
2014-04-07;1.83;3.06;6.27;1.05;14.96;2.59;22.03;0.2;0.29;0.71;0.74;;18.67;0.94;0.85;;0.33;0.91;0.5;0.92;3.35;;0.47;1.05;;0.82;2.06
2014-04-08;1.91;3.17;7.09;1.11;17.0;2.68;24.19;0.27;0.3;0.73;0.76;;20.18;1.09;0.85;;0.35;1.07;0.69;0.94;4.01;;0.57;1.05;;0.84;2.28
2014-04-09;1.8;3.02;6.44;1.0;15.47;2.44;21.47;0.21;0.28;0.69;0.73;;18.16;0.94;0.84;;0.32;0.89;0.5;0.78;3.31;;0.48;1.05;;0.81;1.98
2014-04-10;1.75;2.91;6.15;1.02;12.91;2.36;20.52;0.2;0.28;0.66;0.72;;17.39;0.92;0.78;;0.29;0.82;0.43;0.73;3.12;;0.47;1.09;;0.81;1.86
2014-04-11;1.76;3.01;6.09;1.0;13.02;2.32;19.79;0.2;0.28;0.65;0.72;;16.64;0.89;0.77;;0.3;0.82;0.43;0.73;3.14;;0.47;1.09;;0.8;1.87
2014-04-12;1.73;2.98;6.08;1.01;12.83;2.28;19.63;0.2;0.28;0.64;0.71;;16.56;0.86;0.77;;0.29;0.8;0.44;0.68;3.06;;0.45;1.06;;0.79;1.79
2014-04-13;1.7;2.95;6.05;0.99;12.36;2.24;19.17;0.2;0.28;0.63;0.67;;16.12;0.83;0.77;;0.29;0.78;0.43;0.65;3.05;;0.44;1.03;;0.78;1.76
2014-04-14;1.68;2.94;6.08;0.99;12.5;2.3;18.92;0.19;0.28;0.64;0.67;;15.91;0.83;0.77;;0.27;0.77;0.41;0.64;3.01;;0.41;1.03;;0.79;1.71
2014-04-15;1.66;2.9;5.98;0.98;12.25;2.2;18.65;0.17;0.28;0.63;0.66;;15.64;0.82;0.77;;0.27;0.78;0.38;0.62;3.01;;0.41;1.02;;0.79;1.65
2014-04-16;1.62;2.84;5.76;0.98;12.16;2.2;18.33;0.16;0.28;0.63;0.66;;15.36;0.8;0.77;;0.28;0.74;0.35;0.61;2.96;;0.41;1.0;;0.77;1.62
2014-04-17;1.68;2.85;5.72;0.97;11.72;2.17;18.18;0.16;0.28;0.61;0.66;;15.22;0.78;0.77;;0.27;0.74;0.34;0.6;2.95;;0.41;0.98;;0.77;1.61
2014-04-18;1.74;2.91;5.89;1.09;12.55;2.37;19.77;0.24;0.29;0.7;0.71;;16.17;0.86;0.77;;0.29;0.82;0.5;0.8;3.59;;0.47;1.01;;0.8;1.89
2014-04-19;1.79;3.31;6.47;1.1;14.34;2.19;21.78;0.23;0.32;0.83;0.74;;17.79;0.92;0.77;;0.33;0.9;0.43;0.79;3.98;;0.5;0.99;;0.77;2.13
2014-04-20;1.68;2.97;5.74;0.96;12.07;2.08;18.88;0.2;0.29;0.64;0.69;;15.84;0.82;0.77;;0.3;0.79;0.35;0.63;3.03;;0.42;0.95;;0.76;1.74
2014-04-21;1.82;3.06;5.62;0.97;11.98;2.06;18.3;0.19;0.26;0.62;0.66;;15.29;0.79;0.78;;0.3;0.8;0.45;0.63;3.0;;0.44;0.94;;0.75;1.64
2014-04-22;1.8;3.35;6.04;0.94;12.68;2.05;18.92;0.17;0.27;0.61;0.61;;15.85;0.74;0.77;;0.29;0.88;0.39;0.72;3.07;;0.47;0.92;;0.75;1.71
2014-04-23;1.78;3.13;5.5;0.94;11.46;2.12;18.43;0.15;0.25;0.59;0.66;;15.52;0.75;0.77;;0.28;0.78;0.34;0.65;2.91;;0.52;0.92;;0.79;1.8
2014-04-24;1.61;3.09;5.41;0.92;12.1;1.97;18.1;0.15;0.26;0.55;0.6;;15.21;0.73;0.77;;0.3;0.73;0.35;0.65;2.88;;0.5;0.92;;0.66;1.59
2014-04-25;1.84;2.89;5.66;0.93;11.06;1.92;17.68;0.15;0.26;0.53;0.61;;14.94;0.72;0.8;;0.27;0.74;0.33;0.6;2.74;;0.42;0.9;;0.64;1.49
2014-04-26;2.69;4.66;7.49;0.91;12.54;1.86;19.22;0.16;0.27;0.53;0.55;;16.28;0.7;0.92;;0.28;1.22;0.32;0.58;2.93;;0.43;0.91;;0.64;1.56
2014-04-27;8.2;10.87;16.25;1.46;32.39;3.42;51.4;0.28;0.28;0.93;0.82;;44.14;1.72;2.28;;0.95;5.58;2.01;1.85;7.24;;1.39;1.06;;0.74;2.41
2014-04-28;3.67;5.97;10.87;0.97;21.85;2.03;36.29;0.21;0.33;0.8;0.71;;32.19;1.06;1.28;;0.42;1.94;0.78;1.07;4.1;;0.74;0.96;;0.7;2.06
2014-04-29;2.83;4.53;8.92;0.93;16.47;1.85;24.3;0.2;0.34;0.71;0.67;;21.09;0.85;0.95;;0.4;1.12;0.66;1.0;3.2;;0.61;0.97;;0.74;2.0
2014-04-30;3.84;5.28;10.0;2.47;26.85;3.17;33.98;0.49;0.31;1.04;0.76;;28.01;1.12;0.91;;1.07;1.0;2.34;2.71;5.96;;2.25;1.08;;0.73;3.0
2014-05-01;4.47;6.95;14.7;1.69;47.04;2.93;60.9;0.36;0.25;1.08;0.77;;56.0;1.18;1.97;;1.38;1.96;4.14;2.92;4.88;;3.51;1.08;;0.81;2.7
2014-05-02;4.27;6.93;12.67;1.23;32.1;2.79;49.07;0.31;0.25;1.32;0.76;;43.6;1.23;2.16;;0.64;2.01;2.81;1.75;5.46;;2.07;1.05;;0.79;2.86
2014-05-03;3.17;5.24;10.95;1.17;26.06;2.58;39.15;0.26;0.23;1.27;0.76;;34.53;1.38;1.63;;0.53;1.23;1.75;1.35;4.61;;1.27;1.05;;0.76;2.69
2014-05-04;2.58;4.25;9.1;0.98;20.12;2.23;30.18;0.2;0.24;1.12;0.71;;26.45;1.07;1.21;;0.41;0.91;1.42;1.12;3.72;;0.99;1.04;;0.75;2.42
2014-05-05;2.18;3.66;8.21;0.95;21.1;2.14;28.8;0.19;0.24;0.99;0.65;;25.34;0.96;0.95;;0.35;0.79;1.21;0.98;3.45;;0.83;1.03;;0.75;2.28
2014-05-06;2.0;3.2;7.31;0.94;16.76;2.03;24.22;0.15;0.25;0.89;0.65;;20.91;0.91;0.86;;0.33;0.72;1.03;0.87;3.3;;0.74;1.02;;0.74;2.13
2014-05-07;2.51;3.65;8.16;1.03;17.94;2.69;27.68;0.24;0.24;1.0;0.79;;23.47;1.19;0.87;;0.41;0.79;1.44;1.17;4.21;;0.91;1.06;;0.76;2.5
2014-05-08;2.48;4.03;9.79;0.96;20.65;2.15;29.77;0.2;0.24;0.87;0.8;;26.09;1.15;1.24;;0.45;0.72;1.07;1.09;3.67;;0.85;1.04;;0.76;2.32
2014-05-09;2.33;3.7;9.9;1.01;17.56;2.34;27.36;0.26;0.21;1.0;0.8;;22.84;1.18;1.23;;0.4;0.82;1.34;1.06;4.51;;0.78;1.04;;0.8;2.61
2014-05-10;2.43;3.92;9.15;1.08;21.38;2.0;26.89;0.2;0.23;0.9;0.78;;23.32;1.08;1.18;;0.42;0.85;1.05;1.35;3.56;;0.72;1.03;;0.75;2.37
2014-05-11;2.22;3.32;8.67;1.05;20.63;2.07;26.27;0.31;0.23;0.9;0.75;;21.91;1.03;0.94;;0.35;0.89;1.05;1.02;4.35;;0.7;1.04;;0.79;2.49
2014-05-12;2.46;4.2;11.16;1.11;23.02;1.96;29.67;0.28;0.22;0.88;0.73;;25.0;1.01;1.04;;0.5;1.1;1.01;1.35;4.66;;0.8;1.01;;0.78;2.34
2014-05-13;2.38;3.62;11.17;1.12;23.85;2.37;33.34;0.36;0.21;0.81;0.74;;28.9;1.0;1.08;;0.41;1.12;1.57;1.11;4.43;;0.93;1.08;;0.77;2.34
2014-05-14;8.04;9.58;17.38;0.91;27.58;2.84;39.12;0.31;0.22;1.06;0.83;;34.11;1.23;5.11;;0.45;1.7;1.48;1.21;5.0;;1.06;1.24;;0.78;2.59
2014-05-15;4.35;6.83;14.39;0.9;26.77;2.32;37.12;0.23;0.21;0.9;0.75;;33.37;1.0;2.45;;0.41;0.98;1.37;1.08;3.74;;0.91;1.26;;0.75;2.26
2014-05-16;2.85;4.67;10.4;0.89;19.66;2.18;29.39;0.2;0.21;0.78;0.72;;26.07;0.91;1.68;;0.36;0.8;1.15;0.9;3.31;;0.8;1.24;;0.75;2.05
2014-05-17;2.4;3.81;8.9;0.86;16.74;2.09;24.99;0.2;0.21;0.74;0.72;;21.89;0.84;1.29;;0.32;0.71;1.02;0.82;3.09;;0.69;1.21;;0.75;1.89
2014-05-18;2.11;3.39;8.03;0.85;15.22;2.04;22.76;0.17;0.21;0.69;0.69;;19.7;0.83;1.06;;0.3;0.66;0.95;0.77;3.05;;0.66;1.19;;0.75;1.81
2014-05-19;1.95;3.1;7.41;0.85;14.34;2.03;21.48;0.15;0.22;0.69;0.66;;18.53;0.81;0.94;;0.29;0.64;0.87;0.78;2.94;;0.63;1.19;;0.77;1.87
2014-05-20;1.8;2.92;6.91;0.85;15.58;1.92;21.39;0.15;0.23;0.63;0.66;;18.41;0.8;0.77;;0.27;0.62;0.76;0.7;2.98;;0.61;1.17;;0.75;1.76
2014-05-21;1.7;2.73;6.54;0.82;13.05;1.87;20.84;0.15;0.23;0.57;0.63;;18.08;0.73;0.69;;0.25;0.58;0.77;0.64;2.76;;0.56;1.14;;0.75;1.59
2014-05-22;1.65;2.64;6.25;0.89;11.81;1.81;19.23;0.15;0.23;0.54;0.6;;16.51;0.67;0.69;;0.24;0.57;0.64;0.6;2.72;;0.53;1.07;;0.75;1.53
2014-05-23;2.74;4.11;7.81;1.08;15.02;2.05;22.42;0.15;0.21;0.55;0.65;;19.52;0.77;0.76;;0.32;0.71;0.86;1.06;2.89;;0.66;1.09;;0.74;1.52
2014-05-24;2.01;3.46;7.46;0.95;17.53;2.06;26.66;0.15;0.21;0.52;0.7;;23.72;0.99;0.7;;0.29;0.79;1.19;0.94;2.92;;0.59;1.16;;0.74;1.4
2014-05-25;1.65;2.69;6.17;0.84;13.32;1.81;21.34;0.14;0.24;0.49;0.66;;18.66;0.72;0.67;;0.24;0.71;0.76;0.65;2.67;;0.51;1.1;;0.73;1.31
2014-05-26;2.76;2.76;6.16;1.25;17.76;2.52;31.83;0.15;0.27;1.13;0.89;;26.01;2.44;0.57;;0.32;1.4;1.14;1.07;5.81;;0.95;1.18;;0.74;2.05
2014-05-27;2.45;5.08;8.53;1.08;18.95;1.98;33.06;0.15;0.26;0.96;0.81;;28.26;1.29;0.48;;0.34;1.47;1.39;1.15;4.79;;0.87;1.08;;0.75;2.01
2014-05-28;1.71;2.73;6.15;0.86;13.75;1.76;23.08;0.13;0.27;0.75;0.73;;19.69;0.95;0.47;;0.26;0.76;0.82;0.67;3.38;;0.56;1.06;;0.71;1.6
2014-05-29;1.57;2.52;5.61;0.85;11.37;1.71;19.01;0.13;0.26;0.65;0.66;;16.09;0.8;0.47;;0.24;0.65;0.65;0.58;2.92;;0.5;1.02;;0.68;1.43
2014-05-30;2.16;3.08;5.88;0.83;11.29;1.69;18.8;0.14;0.23;0.65;0.66;;15.6;0.77;0.47;;0.23;0.61;0.58;0.58;3.19;;0.48;1.04;;0.66;1.49
2014-05-31;1.54;2.49;5.4;0.8;10.78;1.64;19.12;0.13;0.21;0.58;0.64;;16.44;0.71;0.45;;0.22;0.58;0.53;0.53;2.68;;0.47;1.02;;0.62;1.27
2014-06-01;1.48;2.33;5.02;0.8;9.88;1.57;17.51;0.13;0.17;0.54;0.6;;14.91;0.67;0.42;;0.2;0.56;0.5;0.49;2.59;;0.44;0.97;;0.58;1.23
2014-06-02;1.58;2.51;5.21;0.82;10.58;1.61;18.22;0.13;0.17;0.54;0.6;;15.4;0.66;0.4;;0.21;0.62;0.51;0.75;2.82;;0.43;0.97;;0.58;1.33
2014-06-03;1.69;2.64;5.38;0.8;10.76;1.57;18.11;0.13;0.17;0.55;0.6;;15.33;0.64;0.4;;0.2;0.6;0.53;0.75;2.78;;0.56;0.97;;0.56;1.28
2014-06-04;1.7;2.69;5.55;0.89;12.45;1.7;18.93;0.13;0.17;0.53;0.61;;16.13;0.67;0.4;;0.21;0.61;0.71;0.74;2.8;;0.55;0.98;;0.54;1.26
2014-06-05;1.74;3.04;5.9;0.84;12.57;1.57;19.76;0.13;0.17;0.5;0.6;;16.97;0.69;0.4;;0.23;0.73;0.58;0.7;2.78;;0.55;0.97;;0.54;1.21
2014-06-06;1.42;2.76;5.06;0.8;9.97;1.51;16.79;0.13;0.17;0.48;0.6;;14.32;0.62;0.4;;0.19;0.58;0.44;0.49;2.46;;0.44;0.89;;0.5;1.06
2014-06-07;1.37;2.84;4.82;0.75;9.25;1.46;15.82;0.13;0.15;0.44;0.6;;13.52;0.6;0.4;;0.18;0.54;0.43;0.45;2.29;;0.41;0.84;;0.47;1.02
2014-06-08;1.3;2.69;4.72;0.71;8.82;1.39;15.42;0.13;0.15;0.44;0.56;;13.11;0.58;0.37;;0.17;0.53;0.43;0.42;2.3;;0.37;0.82;;0.47;0.98
2014-06-09;1.28;2.63;4.56;0.7;7.62;1.38;15.4;0.13;0.15;0.41;0.55;;13.28;0.55;0.34;;0.17;0.53;0.4;0.38;2.12;;0.36;0.78;;0.48;0.92
2014-06-10;1.46;4.02;4.78;0.8;9.21;1.38;15.03;0.13;0.15;0.53;0.56;;12.65;0.56;0.53;;0.36;0.54;0.65;1.41;2.38;;1.16;0.75;;0.71;1.62
2014-06-11;3.08;4.24;6.95;1.11;17.96;1.46;22.26;0.13;0.15;0.37;0.56;;19.29;0.59;0.54;;0.34;0.96;0.67;0.91;2.96;;0.7;0.77;;0.5;1.29
2014-06-12;2.1;4.89;6.7;0.82;12.47;1.29;18.38;0.12;0.13;0.34;0.55;;16.25;0.56;0.47;;0.23;0.57;0.38;0.56;2.13;;0.42;0.77;;0.47;0.9
2014-06-13;1.51;2.87;5.12;0.72;9.52;1.28;15.37;0.11;0.13;0.33;0.55;;13.35;0.55;0.44;;0.2;0.52;0.35;0.51;2.02;;0.38;0.75;;0.47;0.84
2014-06-14;1.38;2.54;4.6;0.69;8.49;1.28;14.53;0.11;0.13;0.31;0.55;;12.57;0.54;0.37;;0.18;0.5;0.33;0.43;1.95;;0.35;0.76;;0.46;0.77
2014-06-15;1.29;2.42;4.46;0.69;8.23;1.27;14.1;0.11;0.14;0.33;0.55;;12.18;0.53;0.33;;0.18;0.5;0.33;0.4;1.92;;0.33;0.75;;0.44;0.75
2014-06-16;1.18;2.42;4.36;0.72;8.09;1.24;13.54;0.11;0.15;0.33;0.55;;11.54;0.53;0.34;;0.16;0.5;0.33;0.4;2.0;;0.32;0.74;;0.45;0.75
2014-06-17;1.26;2.24;4.25;0.71;7.92;1.29;14.89;0.11;0.15;0.34;0.55;;12.76;0.67;0.35;;0.16;0.53;0.32;0.38;2.12;;0.31;0.68;;0.43;0.8
2014-06-18;1.23;2.39;4.32;0.69;7.02;1.12;14.41;0.11;0.15;0.34;0.55;;12.2;0.54;0.31;;0.16;0.6;0.32;0.37;2.2;;0.31;0.67;;0.43;0.79
2014-06-19;1.19;2.21;4.2;0.65;6.92;1.08;13.56;0.11;0.15;0.34;0.55;;11.57;0.53;0.28;;0.16;0.51;0.32;0.36;1.98;;0.32;0.66;;0.43;0.77
2014-06-20;1.18;2.24;4.16;0.66;8.4;1.08;13.29;0.11;0.15;0.33;0.55;;11.49;0.53;0.28;;0.16;0.49;0.33;0.32;1.79;;0.29;0.67;;0.43;0.71
2014-06-21;1.15;2.26;4.15;0.65;9.9;1.07;13.26;0.11;0.15;0.33;0.55;;11.36;0.51;0.28;;0.16;0.49;0.32;0.35;1.9;;0.3;0.68;;0.43;0.67
2014-06-22;1.15;2.21;4.13;0.64;6.41;1.06;13.05;0.11;0.15;0.31;0.55;;11.2;0.49;0.28;;0.15;0.49;0.33;0.34;1.85;;0.28;0.66;;0.42;0.66
2014-06-23;1.21;2.24;4.12;0.65;6.65;1.1;12.84;0.11;0.15;0.31;0.55;;10.97;0.51;0.29;;0.16;0.49;0.42;0.34;1.87;;0.28;0.65;;0.42;0.64
2014-06-24;2.03;3.73;5.47;0.72;11.78;1.27;16.55;0.11;0.15;0.35;0.56;;14.46;0.6;0.43;;0.26;0.59;0.92;0.86;2.09;;0.56;0.67;;0.42;0.75
2014-06-25;1.29;2.58;4.7;0.65;10.04;1.06;14.91;0.11;0.15;0.32;0.55;;13.01;0.49;0.33;;0.18;0.49;0.34;0.46;1.89;;0.31;0.65;;0.42;0.66
2014-06-26;1.21;2.3;4.17;0.64;8.08;1.05;12.92;0.11;0.15;0.32;0.55;;11.06;0.49;0.3;;0.17;0.46;0.3;0.38;1.86;;0.28;0.64;;0.42;0.61
2014-06-27;1.14;2.26;4.01;0.62;8.05;1.0;12.96;0.11;0.15;0.3;0.55;;11.12;0.5;0.29;;0.16;0.45;0.26;0.34;1.84;;0.28;0.64;;0.42;0.62
2014-06-28;1.3;2.27;4.11;0.69;8.49;1.11;12.82;0.11;0.15;0.3;0.55;;10.91;0.48;0.32;;0.17;0.47;0.36;0.44;1.91;;0.29;0.65;;0.42;0.62
2014-06-29;2.71;4.55;6.48;0.75;14.86;1.5;17.74;0.12;0.19;0.51;0.57;;15.05;0.69;0.42;;0.27;0.59;1.07;1.48;2.68;;0.9;0.76;;0.45;1.41
2014-06-30;1.75;3.29;5.79;0.89;16.82;1.81;25.83;0.16;0.21;0.64;0.63;;22.05;0.83;0.47;;0.3;0.72;0.96;1.0;3.78;;0.76;0.75;;0.49;1.74
2014-07-01;1.42;2.7;4.83;0.65;11.8;1.22;17.95;0.11;0.21;0.44;0.55;;15.46;0.62;0.42;;0.21;0.57;0.47;0.6;2.49;;0.39;0.69;;0.44;1.03
2014-07-02;1.3;2.35;4.13;0.64;9.15;1.58;14.31;0.12;0.21;0.36;0.52;;12.25;0.54;0.35;;0.18;0.7;0.27;0.41;2.05;;0.33;0.65;;0.42;0.79
2014-07-03;1.41;2.53;4.36;0.63;9.18;1.14;14.51;0.11;0.19;0.34;0.5;;12.34;0.5;0.44;;0.17;0.92;0.26;0.4;2.16;;0.31;0.64;;0.42;0.73
2014-07-04;1.2;2.31;4.07;0.65;8.67;1.06;13.18;0.11;0.19;0.32;0.5;;11.32;0.51;0.33;;0.17;0.49;0.21;0.38;1.86;;0.29;0.64;;0.41;0.67
2014-07-05;3.54;5.38;7.36;1.09;15.57;1.02;17.66;0.11;0.19;0.32;0.5;;15.6;0.5;1.31;;0.51;0.9;0.44;0.95;2.05;;0.55;0.65;;0.42;0.69
2014-07-06;2.24;3.11;5.4;0.75;13.04;1.11;17.35;0.11;0.19;0.3;0.55;;15.41;0.52;0.53;;0.26;0.59;0.39;0.68;1.93;;0.48;0.63;;0.41;0.63
2014-07-07;4.54;6.89;8.55;1.34;26.58;1.77;37.06;0.23;0.24;0.47;0.75;;32.56;1.18;0.93;;0.49;3.03;2.29;2.85;4.49;;2.37;0.64;;0.44;1.56
2014-07-08;8.12;11.54;16.56;1.64;45.5;2.3;69.89;0.44;0.31;1.15;1.09;;58.83;3.29;3.93;;0.8;6.63;2.79;4.62;11.03;;3.28;0.79;;0.45;2.91
2014-07-09;3.89;6.22;10.04;1.17;30.96;2.34;54.92;0.88;0.51;2.1;1.71;;43.02;3.68;1.61;;0.44;3.18;1.87;2.71;11.88;;2.64;0.97;;0.68;5.07
2014-07-10;3.07;5.23;8.45;0.89;26.03;1.76;39.63;0.27;0.53;1.57;1.51;;33.84;2.31;1.48;;0.36;2.05;1.29;2.2;5.78;;2.16;0.99;;0.6;3.27
